,AnimalID,ExperimentalGroup,SessionTime,FullSessionTime,Protocol,Stimulation,TrialIndex,TrialHighPerc,Outcomes,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,TrialSequence,TrialStartTimestamp,CumulativePerformance,SwitchSide,PreviousChoice,SessionID,CumulativeTrialNumber,CumulativeTrialNumberByProtocol,CurrentPastPerformance20,CurrentPastPerformance100,PrevTrialSuccess
436,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,57,18.0,1.0,0.0,1.0,2.0,2.0,6.0,396.7453,68.96551724137932,1,1.0,D1opto-01 Jul27 10:34,5273,947.0,85.0,,1.0
437,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,58,98.0,1.0,1.0,1.0,1.0,1.0,1.0,399.2378,69.49152542372882,1,2.0,D1opto-01 Jul27 10:34,5274,948.0,85.0,,1.0
438,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,59,2.0,1.0,0.0,1.0,2.0,2.0,7.0,400.8739,70.0,1,1.0,D1opto-01 Jul27 10:34,5275,949.0,90.0,,1.0
439,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,60,82.0,1.0,0.0,1.0,1.0,1.0,2.0,404.1957,70.49180327868852,1,2.0,D1opto-01 Jul27 10:34,5276,950.0,90.0,,1.0
440,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,61,66.0,1.0,0.0,1.0,1.0,1.0,3.0,406.3927,70.96774193548387,0,1.0,D1opto-01 Jul27 10:34,5277,951.0,90.0,,1.0
441,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,62,18.0,1.0,0.0,0.0,1.0,2.0,6.0,408.111,69.84126984126983,1,1.0,D1opto-01 Jul27 10:34,5278,952.0,85.0,,1.0
442,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,63,18.0,1.0,0.0,1.0,2.0,2.0,6.0,410.183,70.3125,0,1.0,D1opto-01 Jul27 10:34,5279,953.0,85.0,,0.0
443,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,64,18.0,1.0,0.0,1.0,2.0,2.0,6.0,411.852,70.76923076923077,0,2.0,D1opto-01 Jul27 10:34,5280,954.0,90.0,,1.0
444,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,65,66.0,1.0,0.0,1.0,1.0,1.0,3.0,413.4988,71.21212121212122,1,2.0,D1opto-01 Jul27 10:34,5281,955.0,95.0,,1.0
445,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,66,66.0,1.0,0.0,1.0,1.0,1.0,3.0,415.2195,71.64179104477611,0,1.0,D1opto-01 Jul27 10:34,5282,956.0,95.0,,1.0
446,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,67,18.0,1.0,0.0,1.0,2.0,2.0,6.0,417.1911,72.05882352941177,1,1.0,D1opto-01 Jul27 10:34,5283,957.0,95.0,,1.0
447,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,68,98.0,1.0,0.0,1.0,1.0,1.0,1.0,418.8927,72.46376811594203,1,2.0,D1opto-01 Jul27 10:34,5284,958.0,95.0,,1.0
448,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,70,34.0,1.0,1.0,0.0,1.0,2.0,5.0,442.8461,71.83098591549296,1,1.0,D1opto-01 Jul27 10:34,5285,959.0,90.0,,1.0
449,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,71,66.0,1.0,0.0,1.0,1.0,1.0,3.0,444.9545,72.22222222222223,1,1.0,D1opto-01 Jul27 10:34,5286,960.0,90.0,,0.0
450,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,72,34.0,1.0,0.0,0.0,1.0,2.0,5.0,446.6413,71.23287671232876,1,1.0,D1opto-01 Jul27 10:34,5287,961.0,85.0,,1.0
451,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,73,18.0,1.0,0.0,1.0,2.0,2.0,6.0,448.5845,71.62162162162163,0,1.0,D1opto-01 Jul27 10:34,5288,962.0,85.0,,0.0
452,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,74,66.0,1.0,0.0,1.0,1.0,1.0,3.0,450.1287,72.0,1,2.0,D1opto-01 Jul27 10:34,5289,963.0,85.0,,1.0
453,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,75,2.0,1.0,1.0,1.0,2.0,2.0,7.0,451.7328,72.36842105263158,1,1.0,D1opto-01 Jul27 10:34,5290,964.0,85.0,,1.0
454,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,76,50.0,1.0,0.0,0.0,2.0,1.0,4.0,454.3038,71.42857142857143,1,2.0,D1opto-01 Jul27 10:34,5291,965.0,80.0,,1.0
455,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,77,34.0,1.0,0.0,0.0,1.0,2.0,5.0,457.3653,70.51282051282051,1,2.0,D1opto-01 Jul27 10:34,5292,966.0,75.0,,0.0
456,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,78,82.0,1.0,0.0,0.0,2.0,1.0,2.0,459.5848,69.62025316455696,1,1.0,D1opto-01 Jul27 10:34,5293,967.0,70.0,,0.0
457,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,79,34.0,1.0,0.0,1.0,2.0,2.0,5.0,461.7755,70.0,1,2.0,D1opto-01 Jul27 10:34,5294,968.0,70.0,,0.0
458,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,80,82.0,1.0,0.0,1.0,1.0,1.0,2.0,463.6722,70.37037037037037,1,2.0,D1opto-01 Jul27 10:34,5295,969.0,70.0,,1.0
459,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,81,98.0,1.0,0.0,1.0,1.0,1.0,1.0,465.1915,70.73170731707317,0,1.0,D1opto-01 Jul27 10:34,5296,970.0,70.0,,1.0
460,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,82,2.0,1.0,0.0,1.0,2.0,2.0,7.0,466.7135,71.08433734939759,1,1.0,D1opto-01 Jul27 10:34,5297,971.0,70.0,,1.0
461,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,83,18.0,1.0,0.0,1.0,2.0,2.0,6.0,468.4303,71.42857142857143,0,2.0,D1opto-01 Jul27 10:34,5298,972.0,75.0,,1.0
462,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,84,2.0,1.0,0.0,0.0,1.0,2.0,7.0,469.9781,70.58823529411765,0,2.0,D1opto-01 Jul27 10:34,5299,973.0,70.0,,1.0
463,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,85,50.0,1.0,1.0,0.0,2.0,1.0,4.0,471.9124,69.76744186046511,1,1.0,D1opto-01 Jul27 10:34,5300,974.0,65.0,,0.0
464,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,86,34.0,1.0,0.0,1.0,2.0,2.0,5.0,474.8313,70.11494252873563,1,2.0,D1opto-01 Jul27 10:34,5301,975.0,65.0,,0.0
465,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,87,66.0,1.0,0.0,1.0,1.0,1.0,3.0,476.5695,70.45454545454545,1,2.0,D1opto-01 Jul27 10:34,5302,976.0,65.0,,1.0
466,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,88,50.0,1.0,0.0,1.0,1.0,1.0,4.0,478.1388,70.78651685393258,0,1.0,D1opto-01 Jul27 10:34,5303,977.0,65.0,,1.0
467,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,89,82.0,1.0,0.0,1.0,1.0,1.0,2.0,479.7067,71.11111111111111,0,1.0,D1opto-01 Jul27 10:34,5304,978.0,65.0,,1.0
468,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,90,98.0,1.0,0.0,1.0,1.0,1.0,1.0,481.5338,71.42857142857143,0,1.0,D1opto-01 Jul27 10:34,5305,979.0,70.0,,1.0
469,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,91,82.0,1.0,0.0,0.0,2.0,1.0,2.0,483.1372,70.65217391304348,0,1.0,D1opto-01 Jul27 10:34,5306,980.0,65.0,,1.0
470,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,92,50.0,1.0,1.0,0.0,1.0,2.0,4.0,485.6179,69.89247311827957,1,2.0,D1opto-01 Jul27 10:34,5307,981.0,65.0,,0.0
471,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,93,18.0,1.0,0.0,1.0,2.0,2.0,6.0,489.3786,70.2127659574468,0,1.0,D1opto-01 Jul27 10:34,5308,982.0,65.0,,0.0
472,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,94,2.0,1.0,0.0,1.0,2.0,2.0,7.0,492.2868,70.52631578947368,0,2.0,D1opto-01 Jul27 10:34,5309,983.0,65.0,,1.0
473,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,95,50.0,1.0,0.0,1.0,2.0,2.0,4.0,494.6645,70.83333333333333,0,2.0,D1opto-01 Jul27 10:34,5310,984.0,65.0,,1.0
474,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,96,2.0,1.0,0.0,1.0,2.0,2.0,7.0,496.1375,71.1340206185567,0,2.0,D1opto-01 Jul27 10:34,5311,985.0,70.0,,1.0
475,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,97,82.0,1.0,0.0,1.0,1.0,1.0,2.0,497.5942,71.42857142857143,1,2.0,D1opto-01 Jul27 10:34,5312,986.0,75.0,,1.0
476,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,98,98.0,1.0,0.0,1.0,1.0,1.0,1.0,499.1265,71.71717171717172,0,1.0,D1opto-01 Jul27 10:34,5313,987.0,80.0,,1.0
477,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,99,2.0,1.0,0.0,0.0,1.0,2.0,7.0,501.3474,71.0,1,1.0,D1opto-01 Jul27 10:34,5314,988.0,75.0,,1.0
478,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,100,34.0,1.0,0.0,1.0,2.0,2.0,5.0,505.2523,71.2871287128713,0,1.0,D1opto-01 Jul27 10:34,5315,989.0,75.0,,0.0
479,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,101,2.0,1.0,0.0,1.0,2.0,2.0,7.0,505.9437,71.56862745098039,0,2.0,D1opto-01 Jul27 10:34,5316,990.0,75.0,,1.0
480,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,102,18.0,1.0,0.0,1.0,2.0,2.0,6.0,507.6839,71.84466019417475,0,2.0,D1opto-01 Jul27 10:34,5317,991.0,75.0,72.0,1.0
481,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,103,82.0,1.0,0.0,0.0,2.0,1.0,2.0,509.1141,71.15384615384616,1,2.0,D1opto-01 Jul27 10:34,5318,992.0,70.0,71.0,1.0
482,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,104,18.0,1.0,0.0,0.0,1.0,2.0,6.0,511.2563,70.47619047619048,1,2.0,D1opto-01 Jul27 10:34,5319,993.0,70.0,70.0,0.0
483,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,105,34.0,1.0,0.0,1.0,2.0,2.0,5.0,513.1171,70.75471698113208,0,1.0,D1opto-01 Jul27 10:34,5320,994.0,75.0,71.0,0.0
484,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,106,82.0,1.0,0.0,0.0,2.0,1.0,2.0,514.7282,70.09345794392523,1,2.0,D1opto-01 Jul27 10:34,5321,995.0,70.0,71.0,1.0
